iter	Passed	Remaining
0	141	141742
1	143	71438
2	144	48002
3	145	36342
4	147	29268
5	148	24560
6	149	21214
7	150	18671
8	152	16795
9	153	15217
10	154	13908
11	155	12825
12	156	11901
13	157	11113
14	158	10429
15	159	9829
16	160	9300
17	161	8829
18	162	8407
19	163	8027
20	164	7688
21	166	7412
22	167	7130
23	168	6866
24	169	6625
25	170	6399
26	171	6190
27	172	5998
28	173	5818
29	174	5652
30	175	5496
31	176	5348
32	177	5210
33	178	5081
34	180	4967
35	181	4854
36	182	4745
37	183	4641
38	184	4542
39	185	4449
40	186	4364
41	187	4274
42	188	4187
43	188	4103
44	189	4023
45	190	3947
46	191	3874
47	191	3803
48	192	3737
49	193	3673
50	194	3620
51	195	3570
52	196	3514
53	197	3459
54	198	3405
55	198	3354
56	199	3303
57	200	3255
58	201	3209
59	201	3163
60	202	3120
61	203	3078
62	204	3036
63	204	2997
64	205	2958
65	206	2921
66	207	2885
67	207	2850
68	209	2823
69	210	2795
70	211	2763
71	211	2731
72	212	2701
73	213	2671
74	214	2642
75	214	2613
76	215	2586
77	216	2559
78	217	2533
79	218	2507
80	218	2482
81	219	2457
82	219	2429
83	220	2406
84	221	2383
85	222	2361
86	222	2339
87	224	2325
88	225	2306
89	226	2286
90	226	2266
91	227	2246
92	228	2227
93	229	2208
94	229	2189
95	230	2171
96	231	2152
97	231	2134
98	232	2117
99	233	2100
100	234	2083
101	234	2066
102	235	2050
103	236	2034
104	236	2019
105	237	2003
106	239	1998
107	240	1985
108	241	1972
109	242	1960
110	243	1946
111	243	1932
112	244	1919
113	245	1905
114	245	1892
115	246	1879
116	247	1865
117	247	1853
118	248	1840
119	249	1828
120	250	1816
121	250	1803
122	251	1792
123	252	1780
124	252	1769
125	254	1765
126	255	1754
127	255	1743
128	256	1733
129	257	1722
130	258	1712
131	258	1702
132	259	1691
133	260	1681
134	260	1672
135	261	1662
136	262	1652
137	263	1643
138	263	1634
139	264	1625
140	265	1616
141	265	1605
142	266	1597
143	267	1588
144	268	1582
145	269	1576
146	270	1569
147	271	1561
148	272	1554
149	273	1547
150	274	1540
151	274	1533
152	275	1525
153	276	1517
154	276	1509
155	277	1502
156	278	1495
157	279	1487
158	279	1480
159	280	1472
160	281	1464
161	281	1457
162	282	1450
163	283	1447
164	284	1441
165	285	1435
166	286	1428
167	287	1421
168	287	1415
169	288	1408
170	289	1402
171	289	1395
172	290	1389
173	291	1383
174	292	1377
175	292	1370
176	293	1365
177	294	1359
178	295	1353
179	295	1347
180	296	1341
181	297	1335
182	298	1332
183	299	1328
184	300	1323
185	301	1317
186	301	1311
187	302	1306
188	303	1301
189	303	1295
190	304	1290
191	305	1284
192	305	1279
193	306	1274
194	307	1269
195	308	1263
196	308	1258
197	309	1253
198	310	1248
199	310	1243
200	311	1238
201	312	1235
202	314	1235
203	315	1231
204	316	1226
205	317	1221
206	317	1217
207	318	1212
208	319	1208
209	319	1203
210	320	1198
211	321	1194
212	322	1189
213	322	1185
214	323	1181
215	324	1177
216	325	1172
217	325	1168
218	326	1163
219	327	1159
220	328	1158
221	329	1155
222	330	1151
223	331	1147
224	331	1143
225	332	1139
226	333	1135
227	334	1131
228	334	1127
229	335	1123
230	336	1119
231	336	1115
232	337	1111
233	338	1107
234	339	1103
235	339	1100
236	340	1096
237	341	1092
238	341	1088
239	343	1087
240	344	1084
241	345	1080
242	345	1077
243	346	1073
244	347	1070
245	348	1066
246	348	1063
247	349	1059
248	350	1056
249	350	1052
250	351	1049
251	352	1045
252	353	1042
253	353	1038
254	354	1035
255	355	1031
256	355	1028
257	356	1025
258	357	1022
259	358	1020
260	359	1018
261	360	1015
262	361	1012
263	362	1010
264	363	1007
265	364	1004
266	364	1001
267	365	998
268	366	994
269	366	991
270	367	988
271	368	985
272	368	982
273	369	979
274	370	976
275	371	973
276	371	970
277	373	969
278	374	967
279	375	964
280	375	961
281	376	958
282	377	955
283	377	952
284	378	949
285	379	946
286	380	944
287	380	941
288	381	938
289	382	935
290	382	932
291	383	929
292	384	927
293	384	924
294	385	921
295	386	918
296	387	918
297	388	915
298	389	913
299	390	910
300	391	908
301	391	905
302	392	902
303	393	900
304	393	897
305	394	895
306	395	892
307	396	889
308	396	887
309	397	884
310	398	882
311	398	879
312	399	876
313	400	874
314	400	871
315	401	869
316	403	868
317	404	866
318	404	864
319	405	861
320	406	859
321	407	857
322	407	854
323	408	852
324	409	849
325	409	847
326	410	845
327	411	842
328	412	840
329	412	837
330	413	835
331	414	833
332	414	830
333	415	828
334	416	826
335	417	825
336	418	823
337	419	821
338	420	819
339	420	817
340	421	814
341	422	812
342	423	810
343	423	808
344	424	805
345	425	803
346	425	801
347	426	799
348	427	796
349	427	794
350	428	792
351	429	790
352	430	788
353	430	786
354	431	784
355	432	783
356	433	781
357	434	779
358	435	777
359	436	775
360	436	773
361	437	770
362	438	768
363	438	766
364	439	764
365	440	762
366	441	760
367	441	758
368	442	756
369	443	754
370	444	752
371	444	750
372	445	748
373	446	747
374	447	745
375	448	744
376	449	742
377	449	740
378	450	738
379	451	736
380	451	734
381	452	732
382	453	730
383	454	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	716
390	458	714
391	459	712
392	460	711
393	461	710
394	462	708
395	463	707
396	464	705
397	465	704
398	466	702
399	467	701
400	468	699
401	468	697
402	469	695
403	470	693
404	470	691
405	471	689
406	472	688
407	472	686
408	473	684
409	474	682
410	475	681
411	476	680
412	477	678
413	478	676
414	478	674
415	479	673
416	480	671
417	480	669
418	481	667
419	482	666
420	483	664
421	483	662
422	484	660
423	485	659
424	486	657
425	486	655
426	487	654
427	488	652
428	488	650
429	489	649
430	491	648
431	492	647
432	492	645
433	493	643
434	494	642
435	495	640
436	495	638
437	496	637
438	497	635
439	497	633
440	498	632
441	499	630
442	500	628
443	500	627
444	501	625
445	502	623
446	502	622
447	503	620
448	504	618
449	505	617
450	506	616
451	507	615
452	508	613
453	508	611
454	509	610
455	510	608
456	511	607
457	511	605
458	512	604
459	513	602
460	513	600
461	514	599
462	515	597
463	516	596
464	516	594
465	517	593
466	518	591
467	518	589
468	519	588
469	521	587
470	522	586
471	523	585
472	524	583
473	525	582
474	526	581
475	527	580
476	528	579
477	529	578
478	530	576
479	531	575
480	532	574
481	533	572
482	533	571
483	535	571
484	537	570
485	538	569
486	539	568
487	540	567
488	542	566
489	543	565
490	545	565
491	547	564
492	548	564
493	550	563
494	551	562
495	552	561
496	553	560
497	555	559
498	556	559
499	557	557
500	558	555
501	558	554
502	559	553
503	560	551
504	561	549
505	561	548
506	562	547
507	563	545
508	565	545
509	566	543
510	566	542
511	567	540
512	568	539
513	568	537
514	569	536
515	570	534
516	571	533
517	571	532
